wst_oper,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
GEN,THS_T,BE	4698 	4672 	4746 	4643 	4762 	4867 	4944 	5023 	4972 	5042 	5141 	5243 	5115 	5052 	5059 	4824 	4981 	4802 	4831 	4702 	4603 	4650 	4567 	4613 
GEN,THS_T,BG	2973 e	3080 	2881 	3011 	3192 	3135 	3364 	3732 	4094 	4449 	4486 	4172 	4387 	4502 	4619 	4690 	4715 	4773 	4998 	4910 	4880 	4809 	5165 	5838 
GEN,THS_T,CH	6012 	5992 	6056 	6030 	6006 	5708 	5576 	5478 	5565 	5461 	5653 	5465 	5330 	4940 	4900 	4916 	4936 	4794 	4731 	4555 	4369 	4294 	4280 	4240 
GEN,THS_T,CY	: 	547 e	545 e	541 	523 	533 	568 	572 	571 	589 	573 	540 	521 	508 	498 	481 	465 	456 	436 	426 	418 	411 	400 	387 
GEN,THS_T,CZ	3732 	3643 	3580 	3337 	3261 	3228 	3233 	3358 	3334 	3310 	3176 	3025 	3039 	2954 	2841 	2857 	2845 	2798 	3434 	3365 	3017 	3280 	3200 	3120 
GEN,THS_T,DE	51013 e	51790 	52133 	51625 	51102 	49570 	49759 	50237 	49237 	48466 	48367 	47887 	46426 	46555 	48434 	49622 	52772 	52075 s	52810 s	52373 s	53058 s	53966 s	52544 s	50894 s
GEN,THS_T,DK	4436 	4509 	4481 	4440 	4361 	4366 	4350 	4620 	: 	4206 e	4560 	4313 	4021 	3990 	3757 	3618 	3568 	3519 	3546 	3329 	3141 	3104 	3253 	2725 e
GEN,THS_T,EE	535 	514 	494 	473 	470 	386 	371 	399 	406 	452 	524 	602 	536 	587 	606 	567 	553 	509 	633 	569 	557 	593 	565 	533 
GEN,THS_T,EL	: 	5415 	5367 	5277 	5315 	5284 	5463 	5586 	5917 	5154 	5077 	5002 	4927 	4853 	4782 	4710 	4640 	4559 	4447 	4264 	4082 	3900 	3600 	3200 
GEN,THS_T,ES	22222 e	22018 	21542 	21158 	20836 	21184 	21896 	22672 	23774 	25108 	25317 	26154 	26209 	25683 	25746 	27270 	26404 	26616 	26505 	24470 	22423 	22174 	21125 	20076 
GEN,THS_T,EU27_2007	248706 s	247661 s	247054 s	243000 s	241151 s	240449 s	243544 s	249060 s	252320 s	255298 s	259115 s	259675 s	257736 s	253946 s	251496 s	251128 s	255945 s	252588 s	252855 s	246477 s	239196 s	239174 s	231928 s	225873 s
GEN,THS_T,EU27_2020	219688 s	218465 s	217024 s	213178 s	211659 s	211279 s	214801 s	219640 s	217789 s	224534 s	227480 s	226614 s	223911 s	220274 s	216685 s	215849 s	220413 s	217643 s	220073 s	213085 s	207499 s	209147 s	202178 s	196973 s
GEN,THS_T,EU28	250474 s	249377 s	248734 s	244653 s	242788 s	242170 s	245214 s	250706 s	249744 s	257042 s	260904 s	261394 s	259390 s	255395 s	252806 s	251128 s	255945 s	252588 s	254027 s	246477 s	239196 s	240189 s	231928 s	225873 s
GEN,THS_T,FI	3041 	2812 	2768 	2738 	2630 	2682 	2738 	2719 	2519 	2562 	2768 	2675 	2600 	2506 	2453 	2428 	2384 	2412 	2600 	2500 	2400 	2300 	2100 	2109 
GEN,THS_T,FR	35272 e	35188 	34766 e	34344 	34260 e	34176 	34484 e	34790 	34609 e	34426 	34501 e	34577 	33962 e	33347 	32444 	31400 	32684 	32198 	31232 	30612 	30449 	29677 	28950 	28253 
GEN,THS_T,HR	1768 	1716 	1680 	1654 	1637 	1721 	1670 	1645 	1630 	1743 	1788 	1719 	1654 	1449 e	1311 e	: 	: 	: 	1173 e	: 	: 	1015 e	: 	: 
GEN,THS_T,HU	3729 	3768 	3721 	3712 	3795 	3738 	3988 	3809 	4033 	4312 	4553 	4594 	4711 	4646 	4592 	4700 	4646 	4603 	4552 	4943 	4976 	5016 	4834 	4752 
GEN,THS_T,IE	: 	2768 	2763 	: 	2619 	: 	2693 	2823 	2846 	2953 	3224 	3398 	3385 	3041 	3001 	2918 	2720 	2704 	2279 	2168 	2057 	2000 	1898 	1848 
GEN,THS_T,IS	: 	225 	220 	195 	175 	167 	164 	158 	154 	132 	208 	174 	171 	153 	147 	140 	137 	133 	130 	126 	123 	120 	117 	114 
GEN,THS_T,IT	30165 	29572 	30112 	29524 	29652 	29573 	29994 	31386 	32440 	32107 	32461 	32536 	32516 	31668 	31150 	30035 	29864 	29409 	28959 	28364 	26846 	26605 	25960 	25780 
GEN,THS_T,LT	1301 	1286 	1272 	1300 	1270 	1280 	1330 	1339 	1253 	1206 	1369 	1354 	1326 	1287 	1260 	1328 	1395 	1313 	1276 	1236 	1578 	1510 	1445 	1546 
GEN,THS_T,LU	371 e	367 	355 	346 	348 	335 	346 	345 	344 	338 	341 	333 	323 	313 	311 	306 	291 	285 	285 	278 	266 	253 	242 	240 
GEN,THS_T,LV	785 	798 	802 	798 	726 	704 	658 	721 	680 	753 	752 	861 	760 	716 	720 	695 	793 	713 e	642 e	613 e	597 e	621 e	650 e	657 e
GEN,THS_T,ME	330 	317 	322 	313 	301 	309 	307 	325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,THS_T,MK	625 	714 	797 	786 	765 	793 	786 	735 	721 e	726 	714 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,THS_T,MT	310 	295 	270 	270 	257 	247 	248 	245 	249 	268 	276 	266 	253 	252 	250 	231 	214 	212 	208 	181 	177 e	167 e	156 e	146 e
GEN,THS_T,NL	8806 	8792 	8859 	8866 	8894 	8840 	9203 	9479 	9484 	9738 	9868 	9922 	9761 	9769 	9746 	9504 	9684 	9550 	9529 	9205 	9069 	8986 	8565 	8337 
GEN,THS_T,NO	3927 	3949 	3946 	2187 	2175 	2518 	2392 	2403 	2295 	2269 	2324 	2312 	2140 	1968 	1903 	1836 	1780 	1629 	2755 	2650 	2858 	2721 	2761 	2722 
GEN,THS_T,PL	12485 	11969 e	11654 e	10863 e	10330 e	11295 e	12084 e	12129 e	12032 e	12053 e	12194 e	12264 e	12235 e	12169 e	9759 	9925 	10509 	11109 	12226 	12317 	11827 	12183 	11621 	10985 
GEN,THS_T,PT	5222 	5012 	4897 	4769 	4710 	4598 	4766 	5178 	5457 	5496 	5472 	4967 	4898 	4745 	4665 	4693 	4595 	4709 	4705 	4427 	4198 	4013 	3740 	3529 
GEN,THS_T,RO	5296 	5333 	5136 	4904 	4956 	5071 	5044 	5216 	6343 	7768 e	8439 e	8161 e	8392 e	8173 e	7483 e	7611 e	8365 e	7539 e	7961 e	7066 	6246 	7347 	7375 	7758 
GEN,THS_T,RS	2230 	2150 	1890 	1840 	2130 	2410 	2620 	2710 	2650 	2636 	2550 	2067 	1730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,THS_T,SE	4416 	4551 	4439 	4422 	4295 	4371 	4324 	4278 	4140 	4390 	4476 	4460 	4461 	4321 	4143 	4159 	4149 	3907 	3773 	3774 	3839 	3678 	3458 	3405 
GEN,THS_T,SI	1009 	974 	943 	926 	892 	853 	744 	852 	1004 	1069 	1095 	1060 	1036 	989 	969 	834 	812 	953 	1020 e	1090 e	1159 	1170 e	1175 e	1186 
GEN,THS_T,SK	2254 	2058 	1890 	1784 	1733 	1645 	1657 	1679 	1719 	1654 	1686 	1579 	1524 	1468 	1400 	1511 	1449 	1286 	1369 	1408 	1396 	1477 	1479 	1580 
GEN,THS_T,TR	34533 e	34173 e	33763 e	31283 e	31230 e	30920 e	30786 	30862 e	29733 	30196 e	28454 	30366 e	30082 	31352 e	29736 	31081 	30999 	31031 	30617 e	30470 e	32973 	31944 	29348 	27234 
GEN,THS_T,UK	30786 	30912 	31710 	31475 	31129 	30890 	30413 	31066 	31955 	32507 	33424 	34780 	35479 	35121 	36121 	35279 	35532 	34945 	33954 	33392 	31697 	31042 	29750 	28900 
GEN,THS_T,XK	407 	409 	395 	319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,AL	13 	8 	7 	8 	2 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,AT	224 	221 	212 	212 	205 	202 	201 	200 	196 	173 	163 	175 	173 	159 	169 	73 	66 	65 	65 	57 	55 	56 	54 	54 
RCV_E,KG_HAB,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,BE	173 	173 	182 	179 	182 	182 	172 	169 	170 	167 	174 	182 	167 	169 	161 	158 	151 	135 	144 	134 	91 	94 	70 	69 
RCV_E,KG_HAB,BG	15 e	15 	15 	11 	7 	7 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,CH	334 	335 	342 	343 	339 	344 	347 	344 	351 	342 	368 	353 	354 	327 	338 	340 	348 	325 	305 	297 	279 	284 	284 	291 
RCV_E,KG_HAB,CY	: 	2 	0 	0 	5 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,CZ	57 e	59 e	55 e	56 e	57 e	60 e	62 e	58 e	47 e	35 e	35 e	38 e	38 e	37 e	40 e	39 	39 	35 s	31 s	29 s	17 	: 	: 	: 
RCV_E,KG_HAB,DE	189 e	193 	173 	148 	143 	142 	110 	101 	94 	83 	76 	67 	47 	5 	4 	2 	2 	1 s	1 s	1 s	1 s	1 s	1 s	1 s
RCV_E,KG_HAB,DK	392 	409 	409 	416 	425 	439 	442 	469 	: 	367 e	400 	403 	393 	396 	379 	363 	374 	373 	351 	314 	312 	314 	307 	293 e
RCV_E,KG_HAB,EE	167 	165 	184 	185 	169 	163 	35 	0 	0 	0 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,EL	: 	5 	3 	2 	2 	3 	3 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
RCV_E,KG_HAB,ES	62 e	56 	56 	58 	52 	53 	45 	50 	44 	48 	47 	49 	46 	44 	31 	42 	38 	36 	36 	35 	37 	35 	24 	24 
RCV_E,KG_HAB,EU27_2007	136 s	135 s	126 s	116 s	116 s	111 s	101 s	97 s	89 s	80 s	78 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,EU27_2020	129 s	129 s	119 s	110 s	114 s	112 s	102 s	99 s	86 s	82 s	80 s	75 	70 	61 	58 	54 	52 	49 	47 	42 	40 	36 	34 	34 
RCV_E,KG_HAB,EU28	135 s	134 s	125 s	115 s	115 s	110 s	100 s	96 s	84 s	79 s	77 s	72 s	68 s	60 s	56 s	53 s	51 s	48 s	46 s	42 s	39 s	35 s	33 s	33 s
RCV_E,KG_HAB,FI	314 	299 	276 	239 	241 	209 	171 	126 	82 	65 	65 	45 	32 	34 	45 	39 	32 	41 	52 	38 	28 	22 	: 	: 
RCV_E,KG_HAB,FR	183 e	182 	181 e	180 	179 e	179 	180 e	182 	179 e	177 	175 e	173 	174 e	176 	170 	161 	166 	156 	145 	143 	134 	129 	126 	131 
RCV_E,KG_HAB,HR	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
RCV_E,KG_HAB,HU	51 	62 	56 	53 	38 	34 	37 	41 	41 	41 	39 	38 	39 	30 	15 	24 	28 	35 	34 	34 	35 	32 	32 	32 
RCV_E,KG_HAB,IE	: 	183 	170 	: 	192 	: 	93 	43 	24 	24 	18 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,IS	: 	5 	2 	0 	0 	15 	22 	25 	31 	28 	41 	48 	36 	37 	45 	38 	24 	21 	21 	14 	15 	7 	7 	7 
RCV_E,KG_HAB,IT	92 	89 	64 	49 	97 	99 	93 	94 	91 	80 	74 	68 	70 	65 	60 	54 	44 	43 	36 	31 	34 	21 	21 e	21 
RCV_E,KG_HAB,LT	58 	83 	77 	52 	38 	31 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,LU	266 	266 	276 	274 	237 	243 	249 	261 	256 	262 	269 	266 	265 	254 	284 	266 	274 	274 	282 	309 	287 	298 	304 	310 
RCV_E,KG_HAB,LV	8 	11 	10 	8 	5 	6 	1 	0 	0 	0 	1 	2 	2 	3 	6 	5 	5 	4 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,ME	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,MT	0 	0 	1 	2 	2 	1 	2 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,NL	213 	220 	229 	239 	246 	250 	263 	237 	171 	51 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,NO	378 	396 	404 	221 	224 	285 	268 	271 	236 	195 	183 	184 	145 	142 	128 	131 	120 	107 	90 	92 	84 	83 	81 	72 
RCV_E,KG_HAB,PL	74 e	72 e	56 e	35 e	31 e	15 e	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,PT	91 	96 	92 	91 	94 	104 	88 	103 	100 	102 	94 	90 	93 	101 	95 	96 	91 	94 	96 	0 	0 	1 	1 	0 
RCV_E,KG_HAB,RO	12 	12 	11 	6 	7 	5 	4 	2 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,KG_HAB,SE	232 	239 	228 	233 	222 	233 	239 	237 	226 	234 	249 	240 	232 	242 	216 	208 	188 	169 	164 	163 	165 	150 	147 	148 
RCV_E,KG_HAB,SI	47 e	36 e	82 e	76 e	1 	2 	4 	5 	4 	7 	6 	0 	0 	1 	8 	3 	2 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,SK	29 	36 	36 	35 	34 	32 	30 	34 	32 	33 	29 	22 	0 	0 	22 	18 	17 	: 	: 	: 	32 	29 e	: 	: 
RCV_E,KG_HAB,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,KG_HAB,UK	176 	171 	162 	148 	126 	100 	89 	80 	66 	60 	56 	53 	54 	49 	48 	45 	45 	43 	41 	40 	37 	29 	26 	25 
RCV_E,THS_T,AL	37 	23 	19 	22 	6 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,AT	1977 	1944 	1855 	1833 	1756 	1716 	1693 	1678 	1636 	1440 	1357 	1453 	1430 	1310 	1380 	592 	530 	521 	522 	456 	440 	445 	431 	431 
RCV_E,THS_T,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,BE	1983 	1964 	2065 	2014 	2039 	2031 	1909 	1863 	1850 	1804 	1868 	1929 	1762 	1770 	1678 	1635 	1565 	1385 	1476 	1373 	925 	959 	712 	701 
RCV_E,THS_T,BG	107 e	103 	109 	82 	51 	49 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,CH	2856 	2846 	2880 	2850 	2790 	2798 	2786 	2732 	2757 	2660 	2830 	2680 	2660 	2440 	2513 	2510 	2550 	2357 	2199 	2130 	1990 	2020 	2020 	2060 
RCV_E,THS_T,CY	: 	2 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,CZ	611 e	630 e	584 e	586 e	600 e	628 e	652 e	607 e	495 e	370 e	367 e	389 e	391 e	380 e	403 e	399 	398 	354 s	317 s	303 s	176 	: 	: 	: 
RCV_E,THS_T,DE	15699 e	15946 	14260 	12068 	11553 	11471 	8863 	8074 	7722 	6808 	6265 	5525 	3871 	430 	371 	178 	153 	97 s	86 s	93 s	61 s	58 s	55 s	55 s
RCV_E,THS_T,DK	2269 	2355 	2342 	2363 	2400 	2463 	2472 	2613 	: 	2025 e	2199 	2203 	2138 	2146 	2046 	1955 	2008 	1998 	1876 	1672 	1654 	1662 	1616 	1534 e
RCV_E,THS_T,EE	221 	217 	242 	243 	222 	214 	47 	0 	0 	1 	1 	2 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,EL	: 	58 	27 	18 	25 	29 	29 	16 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
RCV_E,THS_T,ES	2898 e	2589 	2589 	2685 	2394 	2492 	2112 	2342 	2044 	2241 	2170 	2202 	2025 	1915 	1343 	1765 	1567 	1488 	1462 	1431 	1506 	1390 	972 	955 
RCV_E,THS_T,EU27_2007	69129 s	68575 s	63733 s	58542 s	58475 s	55725 s	50464 s	48556 s	44220 s	39906 s	38520 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,EU27_2020	57421 s	57298 s	53097 s	48936 s	50351 s	49312 s	44815 s	43521 s	38077 s	36166 s	35079 s	32729 	30513 	26635 	24947 	23166 	22267 	21096 	20009 	18020 	17002 	15508 	14411 	14519 
RCV_E,THS_T,EU28	69130 s	68576 s	63734 s	58542 s	58479 s	55726 s	50466 s	48556 s	42195 s	39906 s	38520 s	35968 s	33808 s	29570 s	27840 s	25835 s	24941 s	23622 s	22445 s	20381 s	19159 s	17172 s	15897 s	15969 s
RCV_E,THS_T,FI	1732 	1646 	1515 	1312 	1316 	1137 	925 	678 	441 	349 	347 	236 	168 	176 	233 	202 	164 	214 	270 	196 	143 	113 	: 	: 
RCV_E,THS_T,FR	12278 e	12173 	12065 e	11957 	11852 e	11747 	11790 e	11832 	11634 e	11437 	11228 e	11020 	11041 e	11062 	10656 	9983 	10235 	9524 	8816 	8655 	8028 	7712 	7526 	7757 
RCV_E,THS_T,HR	1 	1 	1 	0 	3 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
RCV_E,THS_T,HU	501 	608 	554 	525 	373 	336 	364 	408 	406 	406 	393 	382 	389 	303 	155 	245 	288 	353 	348 	352 	356 	330 	330 	330 
RCV_E,THS_T,IE	: 	881 	811 	: 	893 	: 	427 	196 	108 	111 	82 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,IS	: 	2 	1 	0 	0 	5 	7 	8 	10 	9 	13 	15 	11 	11 	13 	11 	7 	6 	6 	4 	4 	2 	2 	2 
RCV_E,THS_T,IT	5576 	5378 	3866 	2969 	5868 	5970 	5529 	5552 	5387 	4744 	4341 	4003 	4082 	3776 	3468 	3110 	2509 	2425 	2066 	1744 	1949 	1222 	1196 e	1169 
RCV_E,THS_T,LT	163 	236 	221 	150 	113 	91 	0 	6 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,LU	162 	159 	161 	156 	132 	132 	132 	135 	130 	131 	131 	128 	125 	118 	130 	120 	122 	121 	123 	133 	122 	125 	126 	127 
RCV_E,THS_T,LV	15 	21 	19 	15 	11 	12 	3 	0 	0 	1 	3 	3 	5 	7 	14 	11 	13 	9 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,ME	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,MT	0 	0 	1 	1 	1 	1 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,NL	3671 	3777 	3900 	4057 	4141 	4200 	4405 	3956 	2841 	850 	870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,NO	2006 	2088 	2113 	1145 	1148 	1446 	1346 	1341 	1154 	941 	873 	866 	675 	656 	587 	598 	543 	481 	405 	410 	374 	367 	353 	314 
RCV_E,THS_T,PL	2822 e	2724 e	2114 e	1318 e	1162 e	563 e	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,PT	936 	988 	950 	941 	974 	1091 	930 	1088 	1058 	1083 	993 	948 	978 	1057 	993 	1002 	944 	973 	985 	3 	4 	7 	6 	4 
RCV_E,THS_T,RO	241 	227 	220 	116 	133 	97 	89 	47 	21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCV_E,THS_T,SE	2362 	2400 	2263 	2284 	2149 	2236 	2271 	2236 	2124 	2173 	2293 	2191 	2108 	2182 	1944 	1868 	1675 	1504 	1457 	1440 	1464 	1330 	1298 	1310 
RCV_E,THS_T,SI	98 e	74 e	169 e	158 e	2 	3 	9 	11 	8 	14 	13 	0 	1 	1 	15 	5 	5 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,SK	157 	197 	197 	191 	186 	174 	164 	182 	171 	180 	157 	116 	0 	2 	116 	96 	91 	: 	: 	: 	174 	154 e	: 	: 
RCV_E,THS_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCV_E,THS_T,UK	11710 	11278 	10637 	9606 	8128 	6414 	5651 	5035 	4119 	3740 	3441 	3239 	3295 	2935 	2893 	2669 	2674 	2526 	2436 	2361 	2157 	1664 	1486 	1450 
RCY_C_D,KG_HAB,AT	187 	182 	181 	175 	175 	192 	196 	188 	182 	186 	202 	200 	201 	192 e	192 	253 e	242 e	231 e	227 	224 	219 	220 	210 	118 
RCY_C_D,KG_HAB,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,KG_HAB,BE	82 	81 	85 	80 	87 	92 	93 	93 	97 	95 	98 	116 	113 	112 	116 	108 	106 	100 	106 	93 	83 	75 	49 	36 
RCY_C_D,KG_HAB,BG	34 e	34 	37 	43 	8 	15 	13 	11 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,KG_HAB,CH	152 e	153 e	155 e	151 e	153 e	122 e	106 e	107 	118 	120 	121 	123 	118 	103 	100 	100 	99 	89 	89 	71 	70 	67 	63 	57 
RCY_C_D,KG_HAB,CY	: 	12 	25 	30 	21 	9 	8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,KG_HAB,CZ	26 e	25 e	23 e	13 e	9 e	9 e	8 e	7 e	7 e	5 e	5 e	3 e	2 e	2 e	2 e	1 	1 	1 	1 	1 	0 	0 	0 	0 
RCY_C_D,KG_HAB,DE	110 e	114 	116 	114 	114 	106 	110 	106 	101 	102 	98 	94 	93 	93 	94 	88 	92 	92 s	92 s	84 s	93 s	90 s	87 s	82 s
RCY_C_D,KG_HAB,DK	128 	145 	139 	138 	130 	122 	119 	115 	: 	134 e	114 	139 	129 	122 	112 	103 	102 	90 	105 	89 	79 	82 	77 	57 e
RCY_C_D,KG_HAB,EE	15 	14 	10 	13 	17 	15 	14 	27 	24 	32 	21 	13 	17 	8 	6 	6 	3 	8 	1 	0 	1 	1 	1 	2 
RCY_C_D,KG_HAB,EL	: 	21 	17 	12 	15 	17 	16 	14 	13 	3 	9 	9 	7 	3 	0 	0 	3 	3 	3 	3 	3 	3 	: 	: 
RCY_C_D,KG_HAB,ES	84 e	72 	72 	53 	62 	77 	48 	49 	59 	97 	134 	99 	102 	100 	98 	96 	94 	67 	77 	39 	0 	0 	0 	0 
RCY_C_D,KG_HAB,EU27_2007	83 s	82 s	81 s	75 s	74 s	72 s	70 s	68 s	68 s	68 s	70 s	64 s	62 s	58 s	57 s	54 s	53 s	50 s	49 s	: 	: 	: 	: 	: 
RCY_C_D,KG_HAB,EU27_2020	84 s	81 s	80 s	74 s	73 s	71 s	69 s	66 s	64 s	67 s	69 s	64 s	61 	59 	59 	57 	57 	54 	53 	45 s	42 s	41 s	38 s	33 s
RCY_C_D,KG_HAB,EU28	83 s	81 s	80 s	75 s	74 s	72 s	70 s	67 s	66 s	68 s	69 s	64 s	61 s	58 s	57 s	53 s	53 s	50 s	48 s	39 s	37 s	36 s	33 s	29 s
RCY_C_D,KG_HAB,FI	72 	67 	65 	62 	70 	67 	60 	66 	62 	57 	44 	49 	37 	36 	36 	35 	35 	35 	38 	37 	35 	34 	31 	31 
RCY_C_D,KG_HAB,FR	100 e	97 	95 e	93 	91 e	89 	87 e	86 	85 e	85 	82 e	80 	73 e	66 	71 	66 	68 	65 	60 	53 	52 	48 	46 	43 
RCY_C_D,KG_HAB,HR	12 	9 	7 	7 	8 	7 	6 	3 	3 	3 	3 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
RCY_C_D,KG_HAB,HU	32 	32 	30 	23 	24 	19 	18 	18 	15 	9 	8 	6 	6 	4 	4 	5 	5 	2 	2 	2 	2 	2 	2 	2 
RCY_C_D,KG_HAB,IE	: 	51 	40 	: 	39 	: 	34 	34 	23 	19 	24 	18 	13 	12 	12 	10 	9 	6 	4 	: 	2 	: 	: 	: 
RCY_C_D,KG_HAB,IS	: 	44 	50 	44 	46 	25 	22 	25 	25 	19 	13 	: 	: 	: 	: 	10 	10 	11 	11 	7 	7 	7 	7 	7 
RCY_C_D,KG_HAB,IT	105 	98 	94 	86 	80 	72 	73 	67 	67 	59 	53 	44 	42 	38 	34 	31 	30 	30 	22 	15 	13 	11 	8 	6 
RCY_C_D,KG_HAB,LT	131 	109 	104 	46 	41 	32 	17 	8 	6 	5 	5 	7 	3 s	3 s	3 s	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,KG_HAB,LU	136 	134 	126 	111 	121 	111 	128 	120 	133 	135 	138 	134 	121 	121 	123 	130 	101 	91 	93 	77 	70 	53 	28 	41 
RCY_C_D,KG_HAB,LV	25 	29 	42 	24 	13 	20 	6 	4 	2 	1 	3 	2 	2 	1 	3 	1 	0 	1 	0 e	0 e	0 e	0 e	0 e	0 e
